transaction_id,account_number,customer_name,transaction_date,transaction_type,merchant,amount,balance_after_txn,branch_city,channel,fraud_flag,remarks
TXN100624,5072497298,Yashoda Sule,05-07-2025 13:51,UPI,AMZN,8341.16,270276.26,kakinada,Mobile,1.0,duplicate?
TXN100625,3300160261,Dalaja Sachdeva,22/02/2025,ATM,Amazon,2453.75,158942.44,,NetBanking,1.0,duplicate?
TXN100626,2531180930,Sara Koshy,27/11/2025,CARD,Swiggy,4466050.84,349085.61,Bijapur,Branch,0.0,chargeback
TXN100627,30179652XX,Faris Bath,23/02/2024,UPI,Swiggy,2997.79,387256.58,mira-bhayandar,ATM,0.0,reversal pending
TXN100628,9630575252,Mugdha Mishra,2026-05-10 02:43:56.313677,ATM,Chhabra-Loke,8752.0,213770.66,,ATM,0.0,
TXN100629,2832161400,Krisha Balakrishnan,2024-10-08 05:11:05.401814,upi,AMZN,-1223.3,328723.66,,Branch,0.0,reversal pending
TXN100630,9347080121,Harish Dara,2024-06-25 06:40:33.778337,,,3518.32,252109.11,,mobile,1.0,manual adjustment
TXN100631,5476475698,Chameli Dutta,2023-12-10 23:02:04.951206,IMPS,Swiggy,3651.21,145175.48,machilipatnam,ATM,,reversal pending
TXN100632,8598087693,Yutika Dua,03-10-2026 19:37,IMPS,Swiggy,-48618.84,132630.08,,mobile,,manual adjustment
TXN100633,1875652178,Dominic Hayer,15/07/2025,,,-1556.64,-40123.68,,ATM,1.0,chargeback
TXN100634,9598238126,Siya Gade,2023-09-16 09:22:59,ATM,"Soman, Thakur and Malhotra",5604.09,333139.49,hospet,,,chargeback
TXN100635,3097141191,Mugdha Butala,2024-04-10 14:04:13.841769,RTGS,,12707.78,76841.2,,Branch,0.0,
TXN100636,1472228564,Girik Bains,15/08/2023,RTGS,,7065.78,52556.84,gudivada,ATM,0.0,
TXN100637,2532618599,Faris Sharma,03-07-2024 05:44,CARD,Flipkart,3682.19,404576.97,Amravati,NetBanking,0.0,reversal pending
TXN100638,7061229496,Sara Sandal,17/02/2024,IMPS,Swiggy,10265.33,403976.44,faridabad,NetBanking,0.0,reversal pending
TXN100639,4467540561,Eshana Nagi,05-26-2026 12:03,NEFT,Flipkart,7591.68,318329.21,dewas,ATM,1.0,chargeback
TXN100640,6055713889,Qasim Bajaj,2025-08-15 16:26:52.780747,ATM,Flipkart,11965.08,350872.22,,,0.0,manual adjustment
TXN100641,2627298613,Rachana Narain,31/08/2024,IMPS,AMZN,12359.38,72218.74,Bijapur,Branch,0.0,chargeback
TXN100642,9743003543,Ojasvi Gala,02-17-2025 07:38,UPI,,2846.41,95258.32,varanasi,ATM,0.0,duplicate?
TXN100643,1338165496,Amara Chakrabarti,08-16-2024 01:12,NEFT,Amazon,-1249.67,280933.21,Rampur,,0.0,duplicate?
TXN100644,1353174709,Siddharth Balay,19/07/2023,upi,Zomato,"₹3,166.91",169317.91,,Branch,0.0,
TXN100645,6279602628,Rushil Narula,2025-11-19 04:17:41,NEFT,,4656.22,462747.54,,ATM,0.0,chargeback
TXN100646,6133330581,Amaira Hegde,06-30-2023 20:11,NEFT,,4993.7,-10510.92,,Mobile,0.0,duplicate?
TXN100647,8664695287,Krishna Cheema,08-16-2023 00:39,NEFT,AMZN,11074.94,190936.58,,,0.0,
TXN100648,9019823571,Ekansh Saraf,2024-08-12 18:12:51,UPI,AMZN,5646.16,412790.14,,,0.0,manual adjustment
TXN100649,8415585267,Jack Andra,08-11-2025 05:06,NEFT,,-1136.72,478224.2,,mobile,0.0,chargeback
TXN100650,6947598668,Tamanna Khare,23/08/2025,ATM,Amazon,-2718.18,111497.57,srinagar,NetBanking,0.0,
TXN100651,7731003601,Balvan Yadav,2026-01-04 00:41:41,ATM,AMZN,2358758.95,312138.66,kurnool,NetBanking,1.0,
TXN100652,5829060761,Raagini Chana,11-15-2024 10:23,upi,Flipkart,"₹2,800,125.01",43847.9,,mobile,0.0,chargeback
TXN100653,4484580337,Vrishti Patil,2024-01-01 00:40:48.549655,,Amazon,7816.58,267249.5,Tinsukia,,0.0,manual adjustment
TXN100654,9901182926,Warinder Zachariah,18/01/2024,,"Deol, Bajwa and Parekh",2678.55,400476.04,,Mobile,0.0,
TXN100655,7257571329,Onveer Prasad,2025-05-30 13:27:19,upi,,5927.46,117623.55,Pimpri-Chinchwad,Branch,0.0,
TXN100656,3379418775,Chasmum Pathak,13/01/2026,NEFT,,-848.84,349025.26,,mobile,0.0,chargeback
TXN100657,4143025438,Aishani Buch,10-14-2023 00:23,IMPS,AMZN,1354.38,255160.15,,,1.0,
TXN100658,55553363XX,Alka Kumer,03-06-2025 20:33,NEFT,Zomato,1720.37,215721.05,jalandhar,NetBanking,1.0,
TXN100659,5480546154,Bina Sodhi,2025-07-06 12:58:48.045696,IMPS,Amazon,2567147.93,98115.52,Pune,mobile,,duplicate?
TXN100660,6233862196,Hemang Gaba,2026-02-27 20:50:31,,FLIPKART INTERNET,"₹4,291.86",388327.49,,mobile,0.0,
TXN100661,9750643976,Arunima Gupta,2023-11-10 08:13:58.233595,RTGS,Flipkart,-1890.57,394647.02,Tadipatri,ATM,1.0,manual adjustment
TXN100662,2898029815,Yashawini Das,2023-07-04 09:44:37,CARD,,11714.55,175329.03,,ATM,,reversal pending
TXN100663,4584531695,Nisha Krishnan,02-18-2025 07:30,ATM,Flipkart,2264.81,106022.54,,NetBanking,0.0,
TXN100664,3539161116,Lipika Mammen,2023-08-23 02:23:29,UPI,,-326.83,285006.59,,Mobile,0.0,manual adjustment
TXN100665,8856303730,Adweta Patil,2024-05-07 09:44:15,UPI,Flipkart,8083.81,379976.38,Jhansi,Branch,,duplicate?
TXN100666,4694739758,Advay Mani,10-28-2025 01:00,UPI,Swiggy,"₹-8,827.29",121357.11,chandrapur,NetBanking,0.0,duplicate?
TXN100667,2017010409,Upkaar Gopal,24/04/2025,upi,FLIPKART INTERNET,-2993.66,175613.99,Rewa,NetBanking,0.0,duplicate?
TXN100668,1888940647,Lohit Basak,2024-09-10 10:59:45,upi,,8731.82,491379.74,,,1.0,
TXN100669,7180230893,Chaitanya Mishra,2024-03-04 21:11:53.110206,UPI,Flipkart,8715.9,243967.07,chinsurah,ATM,,
TXN100670,8085282530,Zashil Keer,2025-02-20 23:34:57,CARD,Ram-Babu,2479.65,301054.17,Ghaziabad,mobile,0.0,duplicate?
TXN100671,4740888534,Samar Bassi,2025-11-16 06:54:58.550244,RTGS,FLIPKART INTERNET,9053.17,451344.36,,Branch,0.0,reversal pending
TXN100672,68121143XX,Yashvi Ghose,08-18-2025 22:33,NEFT,Flipkart,1307.86,358882.9,Salem,mobile,0.0,reversal pending
TXN100673,3062791423,Darsh Chadha,05-10-2026 22:18,NEFT,,4216.47,433833.51,,mobile,0.0,manual adjustment
TXN100674,2657518619,Wriddhish Behl,24/11/2024,RTGS,Flipkart,-76331.6,196054.79,Ulhasnagar,Mobile,0.0,
TXN100675,5681165591,Turvi Narang,2025-06-03 13:54:44.276515,CARD,Flipkart,7309.13,-46214.88,,mobile,0.0,chargeback
TXN100676,6537854455,Meera Nayak,06-04-2024 02:31,ATM,Zomato,-5437.52,177084.7,danapur,Branch,,
TXN100677,9424353144,Gaurang Chadha,16/10/2023,upi,Amazon,10217.42,-27729.95,Burhanpur,ATM,0.0,duplicate?
TXN100678,1421187079,Noah Raghavan,2024-12-01 03:33:27,NEFT,Flipkart,3001867.11,201858.63,,NetBanking,1.0,reversal pending
TXN100679,9583940962,Samarth Chand,2026-01-29 15:24:41.793801,ATM,Ramakrishnan-Sami,-2977.36,132307.32,tadepalligudem,NetBanking,1.0,
TXN100680,7980791826,Gaurang Subramaniam,2024-05-23 00:58:57,NEFT,AMZN,3381.51,112204.18,,ATM,0.0,duplicate?
TXN100681,94204866XX,Vivaan Yohannan,05/07/2023,IMPS,Amazon,11123.95,484986.72,thanjavur,mobile,0.0,manual adjustment
TXN100682,5798525217,Jhalak Andra,2023-07-07 03:03:57,ATM,,4510.99,146916.17,Nashik,Mobile,0.0,duplicate?
TXN100683,9504709625,Varsha Swamy,02-04-2026 04:20,CARD,Swiggy,4795.58,125541.22,Dewas,,0.0,manual adjustment
TXN100684,9992620737,Yauvani Shroff,28/03/2026,,,2819.49,465039.0,,NetBanking,1.0,
TXN100685,2030615627,Zayan Rattan,2024-01-16 21:43:59.409787,RTGS,,-2235.57,81879.68,bokaro,mobile,0.0,chargeback
TXN100686,7883143012,Azad Chaudhry,06-02-2024 08:29,UPI,Chaudhry PLC,"₹2,798.20",422719.02,guna,Branch,0.0,manual adjustment
TXN100687,3040100158,Idika Date,2026-02-11 07:41:30,ATM,AMZN,5489.98,-1713.42,,NetBanking,0.0,chargeback
TXN100688,1258307360,Amaira Kumar,09-02-2025 18:12,CARD,,-655.61,365003.23,mahbubnagar,mobile,0.0,duplicate?
TXN100689,8537108977,Vihaan Krishna,2024-03-30 15:23:49,,Flipkart,14516.33,232752.24,Jamalpur,Branch,1.0,manual adjustment
TXN100690,3111683175,Anmol Hora,2024-07-27 19:08:11.411808,IMPS,Amazon,2975.66,211929.27,,Branch,,chargeback
TXN100691,2353015502,Nandini Chaudhari,06/08/2023,NEFT,Zomato,-491.67,299603.17,Sirsa,Mobile,0.0,
TXN100692,3069492913,Yasti Rai,2023-08-01 19:42:14.880880,CARD,,3262.93,395145.98,,Mobile,0.0,reversal pending
TXN100693,8067209206,Dalbir Joshi,03-17-2025 07:45,RTGS,,78.13,90339.46,,,0.0,
TXN100694,8076045868,Rachana Sundaram,2023-12-21 21:25:34.177180,UPI,FLIPKART INTERNET,9226.4,391234.27,Munger,,1.0,manual adjustment
TXN100695,9119359455,Fariq Badal,2024-10-04 19:47:04.767497,IMPS,Srinivas-Menon,12105.77,375223.2,hazaribagh,Branch,,chargeback
TXN100696,8224202731,Shravya Varghese,2025-05-27 19:35:09,NEFT,FLIPKART INTERNET,8844.94,167204.99,,Mobile,1.0,
TXN100697,6451423045,Garima Wason,2023-12-02 13:57:02,UPI,,-7610.97,57922.72,,Mobile,0.0,reversal pending
TXN100698,1144059898,Abhimanyu Dhillon,2026-05-10 21:05:21.133657,NEFT,Flipkart,7756.85,33771.51,Serampore,mobile,,
TXN100699,6472685749,Faraj Ranganathan,28/09/2025,,,8098.27,453581.38,gaya,NetBanking,0.0,
TXN100700,3795678647,Gayathri Sarkar,2024-05-18 10:20:22,NEFT,Amazon,9601.91,439214.91,pudukkottai,Mobile,0.0,
TXN100701,5429860921,Ikshita Rastogi,2025-01-12 10:32:14,UPI,AMZN,-2532.63,428144.32,,ATM,0.0,reversal pending
TXN100702,9468499729,Frederick Puri,09-23-2024 09:42,ATM,FLIPKART INTERNET,811.63,333275.21,Warangal,Mobile,0.0,manual adjustment
TXN100703,75430201XX,Gaurangi Ganesan,2024-08-12 06:22:51.180357,UPI,Saha-Roy,"₹13,690.48",459340.77,,ATM,1.0,duplicate?
TXN100704,5468080301,Saanvi Dhaliwal,02/01/2026,NEFT,Zomato,-205.54,71262.06,Karnal,,0.0,duplicate?
TXN100705,8611820452,Chakradhar Chawla,31/12/2025,UPI,Zomato,7777.37,412822.29,bally,NetBanking,0.0,manual adjustment
TXN100706,2101182430,Lavanya Nagy,05-28-2024 10:51,ATM,,1665.24,493079.78,Mau,mobile,0.0,chargeback
TXN100707,1725959776,Vrinda Dhawan,03-24-2024 03:44,,Flipkart,-1469.6,15528.06,Karimnagar,ATM,1.0,chargeback
TXN100708,3224516436,Benjamin Raja,2023-09-10 16:20:12,,,3580.83,10464.12,,ATM,1.0,chargeback
TXN100709,7104293680,Azad Bajaj,01-11-2026 03:07,IMPS,,795.56,191906.59,,,0.0,chargeback
TXN100710,3991302617,Benjamin Murthy,03-08-2025 14:54,NEFT,Zomato,2458558.84,386255.19,,,0.0,duplicate?
TXN100711,4796578739,Abhimanyu Kapur,04-24-2025 15:06,RTGS,FLIPKART INTERNET,3308.74,338695.09,,NetBanking,0.0,
TXN100712,6251891377,Ladli Wali,2024-08-03 09:18:22,RTGS,,4223.18,-11214.25,,Branch,1.0,duplicate?
TXN100713,2576367862,Aachal Char,2023-08-05 10:03:08.399292,CARD,Shroff and Sons,8404.18,443497.12,,Branch,0.0,chargeback
TXN100714,4061143639,Urvashi Rajan,02/10/2023,UPI,"Walia, Sami and Shan",5096.57,336634.06,Tumkur,Mobile,0.0,chargeback
TXN100715,8965412834,Pavani Grover,10-02-2024 04:24,CARD,Swiggy,"₹8,329.23",427369.55,Saharanpur,Mobile,,manual adjustment
TXN100716,1047670061,Reyansh Char,2023-07-26 08:26:05,upi,Flipkart,3297.4,402502.4,Jamshedpur,ATM,0.0,
TXN100717,7688188571,Shravya Goda,2025-02-21 23:20:38.656146,IMPS,Zomato,"₹-1,346.38",120291.99,,,0.0,
TXN100718,8156662785,Lekha Amble,08-30-2025 16:36,upi,,-3810.33,11482.81,,mobile,1.0,
TXN100719,6498551478,Anika Borde,09-03-2023 15:46,,Amazon,953.53,121574.86,surat,ATM,0.0,chargeback
TXN100720,5113459109,Ubika Nigam,2024-03-16 07:28:11,RTGS,Zomato,-1264.16,452672.45,,,0.0,manual adjustment
TXN100721,4633321161,Chandani Barad,09-12-2025 03:59,NEFT,Zomato,2777.08,311513.2,,NetBanking,,manual adjustment
TXN100722,1217825229,Geetika Chawla,2025-07-30 18:47:32.911189,,Zomato,8120.67,457552.96,durgapur,,0.0,reversal pending
TXN100723,5718220218,Kala Dube,2024-03-04 14:14:01,IMPS,Swiggy,-814.83,-33061.39,belgaum,ATM,,chargeback
TXN100724,2391094438,Nitara Parmar,2024-10-06 20:45:24,ATM,Zomato,5410.82,92296.24,,NetBanking,,duplicate?
TXN100725,5978285006,Anvi Goel,11-28-2025 03:25,IMPS,Zomato,3014.27,67665.1,sri ganganagar,NetBanking,0.0,chargeback
TXN100726,7340415678,Fiyaz Brar,2024-10-15 19:53:37,UPI,,7458.66,129932.1,,Mobile,0.0,
TXN100727,1374318938,Bhavani Seth,25/01/2024,upi,Flipkart,-12.34,236886.22,Burhanpur,ATM,0.0,chargeback
TXN100728,6485550870,Zansi Batta,05-19-2024 01:41,UPI,,3804.22,421058.59,,Mobile,,
TXN100729,6212696311,Qushi Joshi,06/07/2024,UPI,Karpe PLC,"₹3,949.90",42909.13,,,0.0,
TXN100730,9737203197,Ikbal Nori,09-17-2025 21:37,NEFT,FLIPKART INTERNET,2753547.98,14147.06,,Mobile,1.0,chargeback
TXN100731,6081774252,Vyanjana Iyengar,04-27-2026 22:45,,Amazon,6605.63,491766.7,,Mobile,0.0,reversal pending
TXN100732,6154387171,Mitali Choudhry,2023-10-09 16:27:26,UPI,Zomato,4402.11,186863.89,,,0.0,
TXN100733,3412505845,Ishanvi Chada,2026-04-10 06:07:49,RTGS,FLIPKART INTERNET,6397.56,487960.8,aligarh,ATM,0.0,duplicate?
TXN100734,4098708615,Manthan Lall,12/03/2025,CARD,AMZN,11240.93,122540.02,,mobile,0.0,
TXN100735,9584116368,Frado Thaker,2025-08-29 17:11:53,ATM,Jani Ltd,-1299.22,334273.79,,,1.0,manual adjustment
TXN100736,16873942XX,Thomas Pingle,16/12/2024,NEFT,FLIPKART INTERNET,6169.38,45116.15,Arrah,,0.0,
TXN100737,2573115065,Vasana Varty,21/07/2024,NEFT,Swiggy,-1757.6,368683.26,,NetBanking,1.0,reversal pending
TXN100738,8034100369,Zashil Rastogi,10-22-2023 00:10,,Amazon,4092.0,-21665.28,,,,
TXN100739,3568713906,Waida Singh,2024-12-22 09:07:23.909556,IMPS,,8007.04,-34545.88,,Mobile,0.0,chargeback
TXN100740,5027107428,Christopher Panchal,2026-03-20 16:26:48.008824,upi,Flipkart,15927.6,434703.62,Vadodara,Mobile,,reversal pending
TXN100741,4008523561,Aarav Raja,2024-06-13 09:08:24.492027,IMPS,AMZN,3547.69,186176.23,Bhubaneswar,,0.0,chargeback
TXN100742,3346871453,Azad Venkataraman,10-21-2024 02:55,,,4463.41,192211.12,,Branch,,
TXN100743,6927633614,Zehaan Puri,2023-09-23 06:11:38.758639,UPI,,3547.9,348162.46,Berhampore,Branch,0.0,manual adjustment
TXN100744,8085654133,Bhavna Deshmukh,01-25-2026 12:11,RTGS,,6718.79,401737.8,Bharatpur,Mobile,0.0,reversal pending
TXN100745,4622612916,Ekani Swamy,08-27-2025 07:09,NEFT,Swiggy,11742.33,307960.65,guntakal,,0.0,
TXN100746,7474011806,Kai Sahota,2025-04-23 05:53:32.254885,RTGS,,2213.75,286338.15,,mobile,1.0,manual adjustment
TXN100747,7980368569,Tripti Chopra,13/01/2026,upi,FLIPKART INTERNET,9844.97,148142.51,Mirzapur,Branch,,manual adjustment
TXN100748,3732262714,Warinder Nath,2024-08-24 03:04:14.843671,UPI,Amazon,3855.37,250270.52,shahjahanpur,mobile,0.0,
TXN100749,1536759830,Shaurya Sami,22/05/2026,CARD,,8369.0,310026.1,,ATM,,chargeback
TXN100750,8179865047,Chavvi Amble,2024-11-06 18:46:46,upi,Dayal Group,"₹4,243.87",108689.72,Erode,Branch,0.0,reversal pending
TXN100751,9411035518,Tanmayi Mammen,2023-07-28 05:23:21.399865,,AMZN,7755.37,-47296.62,Chandrapur,Branch,0.0,duplicate?
TXN100752,1138336130,Aryan Nigam,30/10/2025,ATM,FLIPKART INTERNET,6001.42,368038.67,nagpur,ATM,1.0,
TXN100753,3259437231,Ladli Bhagat,2025-03-25 05:34:40.169265,CARD,Swiggy,981.02,218016.92,madurai,Branch,0.0,duplicate?
TXN100754,8208791752,Jai Dhaliwal,2024-08-03 22:14:48.704625,,,5401.98,-14243.23,,Branch,0.0,
TXN100755,4718955755,Gaurika Rattan,04-27-2025 16:33,CARD,De Group,7821.26,55432.49,Gangtok,Mobile,0.0,chargeback
TXN100756,5694053555,Indali Date,06-01-2025 12:51,CARD,Zomato,4495.11,181245.99,,,0.0,
TXN100757,6149833646,Reva Pall,11-04-2023 00:01,IMPS,,-467.74,121028.4,,Branch,,
TXN100758,5046018479,Jhalak Pal,11-02-2023 10:04,IMPS,Flipkart,4371.09,110617.17,ahmednagar,ATM,0.0,
TXN100759,6283664525,George Kurian,2023-09-24 06:36:18.534173,ATM,Flipkart,1469.07,36921.91,,Branch,1.0,duplicate?
TXN100760,6809755609,Ikbal Anne,2024-01-04 22:23:03,NEFT,FLIPKART INTERNET,5751.53,362397.53,Vadodara,mobile,,chargeback
TXN100761,1283654715,Maanas Kibe,08-02-2024 20:42,ATM,"Khanna, Kara and Saini",3268.44,220669.15,,Mobile,0.0,
TXN100762,9448308860,Luke Dada,05-14-2024 18:55,IMPS,Flipkart,5235.13,253959.78,Agra,NetBanking,0.0,manual adjustment
TXN100763,1665634898,Libni Dugar,2026-01-19 07:59:52.641149,UPI,Brahmbhatt-Vaidya,8594.49,480564.72,bhusawal,,,duplicate?
TXN100764,5710255374,Aarnav Dhingra,03-01-2024 07:41,upi,Zomato,1881.01,257989.04,,Mobile,0.0,reversal pending
TXN100765,3772899895,Dhriti Oak,2025-08-26 11:30:06.683491,CARD,Swiggy,2422.31,-46325.31,orai,Branch,0.0,duplicate?
TXN100766,4221626319,Abhiram Viswanathan,08-01-2023 14:43,ATM,Zomato,113.64,96992.1,lucknow,mobile,,
TXN100767,9076871336,Ishaan Sur,2025-06-20 08:16:53,UPI,Amazon,10211.95,382842.01,,,0.0,
TXN100768,4428725372,Hamsini Konda,2026-01-31 01:59:41.770109,RTGS,Zomato,878.91,268490.54,,ATM,1.0,chargeback
TXN100769,5482838120,Krishna Upadhyay,03/03/2026,upi,Swiggy,4322.04,154564.02,,ATM,0.0,
TXN100770,8095720202,Widisha Gara,2025-03-31 21:37:27.445585,,Flipkart,"₹7,565.68",169897.43,,mobile,1.0,duplicate?
TXN100771,4941549191,Faraj Gour,2023-08-15 00:39:09.388035,IMPS,Swiggy,4144.63,101447.29,,Mobile,0.0,reversal pending
TXN100772,7086289167,Lipika Master,10-04-2025 18:20,CARD,AMZN,5985.48,-20986.51,ujjain,ATM,0.0,reversal pending
TXN100773,8207179856,Zilmil Soman,2024-01-20 09:34:43,RTGS,Amazon,4464282.74,193910.75,Chennai,Branch,1.0,duplicate?
TXN100774,2708696474,Vansha Korpal,18/07/2023,NEFT,,-19474.71,191851.77,,mobile,0.0,
TXN100775,8489611509,Noah Grewal,22/12/2023,ATM,Sachar-Sundaram,5180.72,432413.43,,Branch,0.0,duplicate?
TXN100776,8989782904,Sai Tella,10-31-2025 02:47,IMPS,Zomato,11175.99,82018.54,,Mobile,0.0,
TXN100777,4987475822,Jatin Samra,02/12/2024,RTGS,Amazon,4480.37,201138.42,,,1.0,
TXN100778,1707090058,Urishilla Manne,2026-02-09 16:25:55.974881,,Swiggy,-776.5,484753.19,Bangalore,,1.0,chargeback
TXN100779,9417194478,Harrison Deol,2025-11-20 23:41:21.698707,RTGS,Srinivasan PLC,12953.8,474763.36,,NetBanking,0.0,reversal pending
TXN100780,5857992718,Liam Rastogi,06-16-2025 01:03,CARD,Flipkart,-1681.48,483819.54,,,,
TXN100781,3234821930,Owen Tank,2024-06-04 03:48:00.646909,ATM,FLIPKART INTERNET,9270.27,135663.4,chennai,NetBanking,0.0,manual adjustment
TXN100782,1667498444,Neel Tiwari,2024-05-27 01:01:08.969011,NEFT,,-46446.71,320099.29,sri ganganagar,ATM,1.0,chargeback
TXN100783,8940431234,Bimala Kapoor,04-19-2026 01:12,IMPS,Deo-Char,4998.17,495466.33,Khammam,,,
TXN100784,8222450404,Ekapad Gandhi,05-17-2025 17:11,UPI,,8106.56,20098.1,,Branch,0.0,manual adjustment
TXN100785,6477923424,Arin Sarkar,2024-06-20 00:49:27.834934,UPI,,12965.32,-29377.84,,NetBanking,0.0,
TXN100786,1490606065,Neelima Sampath,07-01-2024 02:41,upi,,2236.34,339850.08,,NetBanking,1.0,
TXN100787,2301367174,Harish Mohan,2024-07-08 12:02:56.897708,UPI,Amazon,-5219.9,-45220.78,,mobile,1.0,
TXN100788,5242357561,Darika Bandi,29/12/2023,UPI,,2010165.52,476709.45,Tiruchirappalli,Branch,0.0,chargeback
TXN100789,3390777944,Patrick Zacharia,2025-06-07 07:02:56,upi,,6709.15,-2628.27,Meerut,,0.0,manual adjustment
TXN100790,7089126638,Gunbir Dey,14/08/2024,upi,,18306.33,392988.06,farrukhabad,NetBanking,,manual adjustment
TXN100791,7820445775,Samaksh Kaul,04-12-2025 14:53,RTGS,Flipkart,5034.8,12241.77,,Mobile,0.0,chargeback
TXN100792,5304210895,Chasmum Viswanathan,10-16-2024 08:08,,FLIPKART INTERNET,-4794.73,-43383.46,Berhampur,mobile,0.0,chargeback
TXN100793,9309847845,Lajita Nath,2025-04-30 02:45:45,IMPS,Zomato,7742.14,99306.64,,ATM,0.0,manual adjustment
TXN100794,9347105277,Wahab Lanka,2025-11-21 18:08:28,IMPS,Swiggy,4728.02,231160.62,Loni,Branch,0.0,reversal pending
TXN100795,3302416942,Tanish Sibal,23/11/2024,,,-4144.75,57682.45,,,0.0,
TXN100796,6395645159,Yatan Dada,05-23-2024 02:33,IMPS,Flipkart,14070.78,-36453.64,Nangloi Jat,ATM,0.0,chargeback
TXN100797,5978802965,Odika Arya,2025-01-29 14:10:32,NEFT,Flipkart,3976.55,156981.02,,,0.0,manual adjustment
TXN100798,2749619135,Manya Ahluwalia,2026-06-03 05:20:27,RTGS,Swiggy,-8924.85,393313.16,dehradun,ATM,0.0,reversal pending
TXN100799,8492379572,Chatresh Sharaf,2024-04-28 20:52:35,CARD,,-450.83,-41158.3,,,0.0,chargeback
TXN100800,4549507575,Lavanya Parsa,2025-08-23 06:47:15,,,-2499.63,411552.56,jammu,NetBanking,,chargeback
TXN100801,22345452XX,Naksh Nayar,26/03/2026,RTGS,AMZN,4552971.37,488922.53,,NetBanking,,manual adjustment
TXN100802,7546300791,Patrick Chhabra,2024-08-20 12:48:26,RTGS,Flipkart,1061.14,82039.1,,Mobile,0.0,
TXN100803,8113036195,Aadhya Ranganathan,2025-07-04 14:21:18.849362,NEFT,"Ghosh, Kumer and Mutti",250.5,235937.56,jalandhar,Branch,1.0,manual adjustment
TXN100804,6469045660,Jhalak Badal,2026-03-12 20:10:52,RTGS,Zomato,9745.62,230467.05,,mobile,0.0,
TXN100805,9645916186,Rehaan Hora,2024-11-22 10:35:43.091286,CARD,Amazon,3047.31,263715.03,gandhidham,,0.0,
TXN100806,1118197755,Ijaya Sarraf,12/12/2024,RTGS,Flipkart,-4433.0,-25270.61,Kulti,Branch,0.0,manual adjustment
TXN100807,7113945154,Agastya Deshpande,2025-08-19 12:57:43,CARD,AMZN,-2224.75,222828.84,Bulandshahr,mobile,0.0,chargeback
TXN100808,6120618799,Hema Vasa,10-10-2023 11:23,NEFT,Amazon,5162.15,66218.46,,Mobile,0.0,reversal pending
TXN100809,5914842311,Damini Uppal,06-10-2025 04:25,IMPS,,-326.93,199627.15,Tadepalligudem,ATM,1.0,reversal pending
TXN100810,3152252404,Robert Badami,08/11/2025,,Bhavsar and Sons,3112.04,493521.92,,Branch,0.0,manual adjustment
TXN100811,7993039605,Leena Nigam,23/12/2023,UPI,AMZN,13586.72,78203.7,Parbhani,,0.0,
TXN100812,1795860559,Mugdha Zachariah,18/03/2026,upi,Amazon,10481.7,376540.54,Gandhinagar,ATM,0.0,
TXN100813,1069462244,Ranbir Lala,29/10/2023,NEFT,,5246.37,358257.09,karawal nagar,Mobile,0.0,
TXN100814,7887343781,Charles Varughese,07-26-2024 22:16,CARD,,3168.37,36091.87,,,0.0,reversal pending
TXN100815,8141870016,Yug Sem,2024-08-31 09:56:15.454481,CARD,Swiggy,4055.71,460099.37,,,0.0,
TXN100816,9893507670,Baghyawati Dugar,2024-10-21 06:05:03.310642,NEFT,Zomato,-3471.51,198901.03,Guntur,ATM,0.0,manual adjustment
TXN100817,5714358260,Ishanvi Chacko,2023-08-16 09:20:07,CARD,,-712.69,192649.8,hubli–dharwad,Branch,0.0,reversal pending
TXN100818,1704038497,Jagrati Mani,2025-05-26 04:50:00.497464,,Flipkart,1041520.34,239927.44,Nizamabad,Mobile,0.0,manual adjustment
TXN100819,6983534131,Chaaya Krishnamurthy,2025-07-25 12:14:28,upi,FLIPKART INTERNET,-1577.85,226984.16,Karimnagar,NetBanking,0.0,
TXN100820,92587900XX,Januja Thaker,05-17-2024 21:55,IMPS,"Dara, Venkatesh and Dayal",4654620.36,391005.12,,Branch,1.0,manual adjustment
TXN100821,8668250087,Chatura Raval,2025-12-09 20:36:35,RTGS,,9460.5,303875.47,thane,,,
TXN100822,8056343352,Kiaan Dhar,08-15-2025 02:52,upi,AMZN,6761.12,195159.06,,Branch,,
TXN100823,1299916492,Benjamin Chopra,11-07-2024 19:09,,Flipkart,10916.34,401806.41,,mobile,0.0,
TXN100824,9187296573,Rudra Johal,2024-02-24 08:41:05.261459,upi,Zomato,8612.76,274228.55,amritsar,,,
TXN100825,5213834351,Isaac Bala,2024-01-28 09:47:38.250473,,Bahri LLC,4391053.42,395060.04,etawah,mobile,1.0,duplicate?
TXN100826,59942183XX,Amara Das,2025-01-28 02:30:36,ATM,Flipkart,14381.6,11756.91,,Branch,0.0,duplicate?
TXN100827,5499617721,Kashish Nayak,29/05/2026,UPI,AMZN,9677.04,40318.37,,NetBanking,0.0,chargeback
TXN100828,9614639174,Manbir Gaba,08-13-2023 02:33,upi,AMZN,8459.0,318525.62,,Mobile,0.0,reversal pending
TXN100829,6191750516,Garima Acharya,2026-06-10 19:11:03.139512,ATM,Sibal-Tak,8340.83,437686.86,hubli–dharwad,ATM,,duplicate?
TXN100830,9856490317,Anamika Jhaveri,11-15-2023 21:53,,Amazon,-1700.43,221573.0,gaya,mobile,0.0,manual adjustment
